name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
AIRASIAC80: CW AIRASIA GROUP BERHAD (KIBB),509980,23-Apr-19,7:11 PM,0.025,0.025,0.025,0.025,"2,210",0.000 / 0,0.000 / 0
AIRASIAC81: CW AIRASIA GROUP BERHAD (MIBB),509981,23-Apr-19,7:11 PM,0.07,0.07,0.07,0.07,"8,600",0.070 / 900,"0.075 / 5,300"
AIRASIAC82: CW AIRASIA GROUP BERHAD (AM),509982,23-Apr-19,7:11 PM,0.085,0.085,0.085,0.085,200,0.000 / 0,0.000 / 0
AIRASIAC83: CW AIRASIA GROUP BERHAD (MACQ),509983,23-Apr-19,7:11 PM,0.125,0.125,0.13,0.13,"5,770","0.120 / 7,000",0.135 / 180
MALAYSIA AIRPORTS HOLDINGS BHD,5014,23-Apr-19,7:11 PM,7.16,7.08,7.43,7.4,"22,072","7.400 / 6,727",7.420 / 65
AIRPORT-C4: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (CIMB),5014C4,23-Apr-19,7:11 PM,0.015,0.015,0.02,0.02,"5,191","0.015 / 12,859","0.020 / 6,131"
AIRPORT-C5: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (MACQ),5014C5,23-Apr-19,7:11 PM,0.02,0.02,0.025,0.025,"1,250",0.000 / 0,0.000 / 0
AIRPORT-C6: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (RHB),5014C6,23-Apr-19,7:11 PM,-,-,-,0.055,0,0.060 / 500,0.000 / 0
AIRPORT-C7: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (KIBB),5014C7,23-Apr-19,7:11 PM,0.045,0.045,0.045,0.045,4,0.000 / 0,0.000 / 0
AIRPORT-C8: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (MIBB),5014C8,23-Apr-19,7:11 PM,0.075,0.075,0.1,0.1,"1,799",0.095 / 401,0.115 / 500
AMALGAMATED INDUSTRIAL STEEL,2682,23-Apr-19,7:11 PM,0.245,0.245,0.245,0.245,11,0.245 / 439,0.265 / 50
AJINOMOTO (M) BHD,2658,23-Apr-19,7:11 PM,17.14,17.1,17.18,17.18,124,17.140 / 4,17.180 / 1
AJIYA BHD,7609,23-Apr-19,7:11 PM,0.545,0.545,0.545,0.545,860,"0.540 / 1,040",0.545 / 190
AJIYA BERHAD - WARRANTS 2016/2021,7609WA,23-Apr-19,7:11 PM,0.095,0.095,0.095,0.095,"1,300",0.090 / 950,"0.095 / 2,052"
ALAM MARITIM RESOURCES BHD,5115,23-Apr-19,7:11 PM,0.11,0.11,0.12,0.12,"123,904","0.115 / 2,459","0.120 / 26,311"
ALAM MARITIM RESOURCES BERHAD - WARRANTS 2019/2022,5115WA,23-Apr-19,7:11 PM,0.05,0.045,0.055,0.055,"35,747","0.050 / 33,595","0.055 / 67,550"
AL-AQAR HEALTHCARE REIT,5116,23-Apr-19,7:11 PM,1.44,1.4,1.44,1.4,462,1.390 / 50,1.400 / 490
ALCOM GROUP BERHAD,2674,23-Apr-19,7:11 PM,-,-,-,0.535,0,0.540 / 100,0.550 / 600
ALLIANZ MALAYSIA BHD,1163,23-Apr-19,7:11 PM,13.6,13.42,13.86,13.7,183,13.500 / 10,13.700 / 46
ALLIANZ MALAYSIA BHD-ICPS,1163PA,23-Apr-19,7:11 PM,-,-,-,14.3,0,13.520 / 3,0.000 / 0
AL-SALAM REAL ESTATE INVESTMENT TRUST,5269,23-Apr-19,7:11 PM,0.91,0.9,0.91,0.9,"2,038","0.900 / 3,104",0.910 / 183
AMMB HOLDINGS BHD,1015,23-Apr-19,7:11 PM,4.45,4.42,4.47,4.46,"4,587",4.460 / 71,4.470 / 201
AMBANK-C10: CW AMMB HOLDINGS BERHAD (CIMB),101510,23-Apr-19,7:11 PM,0.12,0.12,0.12,0.12,600,0.000 / 0,0.000 / 0
AMBANK-C11: CW AMMB HOLDINGS BERHAD (MIBB),101511,23-Apr-19,7:11 PM,-,-,-,0.165,0,0.000 / 0,0.000 / 0
AMBANK-C12: CW AMMB HOLDINGS BERHAD (RHB),101512,23-Apr-19,7:11 PM,-,-,-,0.11,0,0.000 / 0,0.000 / 0
AMBANK-C13: CW AMMB HOLDINGS BERHAD (MACQ),101513,23-Apr-19,7:11 PM,-,-,-,0.07,0,0.000 / 0,0.095 / 8
AMBANK-C14: CW AMMB HOLDINGS BERHAD (MIBB),101514,23-Apr-19,7:11 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
AMBANK-C15: CW AMMB HOLDINGS BERHAD (KIBB),101515,23-Apr-19,7:11 PM,-,-,-,0.12,0,0.000 / 0,0.000 / 0
ASIA MEDIA GROUP BERHAD,159,23-Apr-19,7:11 PM,0.135,0.135,0.145,0.145,"45,464","0.140 / 1,300","0.145 / 61,766"
AMFIRST REITS,5120,23-Apr-19,7:11 PM,0.54,0.54,0.54,0.54,"2,305","0.535 / 3,230","0.540 / 1,900"
AMLEX HOLDINGS BERHAD,3011,23-Apr-19,7:11 PM,-,-,-,0.2,0,0.000 / 0,"0.150 / 1,000"
AMCORP PROPERTIES BERHAD,1007,23-Apr-19,7:11 PM,0.56,0.56,0.565,0.565,656,0.565 / 24,0.570 / 90
AMCORP PROPERTIES BERHAD - PREFERENCE SHARES A,1007PA,23-Apr-19,7:11 PM,0.27,0.27,0.28,0.275,241,0.275 / 174,0.295 / 33
AMCORP PROPERTIES BERHAD - PREFERENCE SHARES B,1007PB,23-Apr-19,7:11 PM,-,-,-,0.55,0,0.515 / 25,0.820 / 12
AMTEL HOLDINGS BHD,7031,23-Apr-19,7:11 PM,0.655,0.655,0.655,0.655,21,0.655 / 379,0.000 / 0
AMVERTON BERHAD,5959,23-Apr-19,7:11 PM,-,-,-,1.15,0,1.140 / 100,1.240 / 25
AMWAY (M) HOLDINGS BHD,6351,23-Apr-19,7:11 PM,6.06,6,6.06,6.03,35,6.030 / 10,6.100 / 20
ANALABS RESOURCES BHD,7083,23-Apr-19,7:11 PM,1.12,1.12,1.12,1.12,10,1.120 / 190,1.200 / 50
ANCOM BHD,4758,23-Apr-19,7:11 PM,0.47,0.46,0.475,0.475,"2,891",0.465 / 11,0.475 / 529
ANCOM LOGISTICS BERHAD,48,23-Apr-19,7:11 PM,0.085,0.085,0.085,0.085,"3,730","0.080 / 10,600","0.085 / 1,056"
ANN JOO RESOURCES BHD,6556,23-Apr-19,7:11 PM,1.82,1.76,1.82,1.79,"22,073",1.780 / 403,1.790 / 379
ANN JOO RESOURCES BERHAD-REDEEMABLE CONVERTIBLE CUMULATIVE PREFERENCE SHARES 2016/2024,6556PA,23-Apr-19,7:11 PM,-,-,-,0.55,0,0.530 / 100,0.650 / 65
ANZO HOLDINGS BERHAD,9342,23-Apr-19,7:11 PM,0.04,0.04,0.045,0.045,"10,961","0.040 / 5,050","0.045 / 94,609"
ANZO HOLDINGS BERHAD-WARRANTS 2009/2019,9342WA,23-Apr-19,7:11 PM,0.005,0.005,0.005,0.005,"2,300",0.000 / 0,"0.005 / 42,138"
ANZO HOLDINGS BERHAD-WARRANTS 2013/2023,9342WB,23-Apr-19,7:11 PM,-,-,-,0.025,0,"0.020 / 11,050",0.025 / 462
ANZO HOLDINGS BERHAD - WARRANTS 2017/2020,9342WC,23-Apr-19,7:11 PM,0.005,0.005,0.005,0.005,"4,000",0.000 / 0,"0.005 / 23,254"
APB RESOURCES BHD,5568,23-Apr-19,7:11 PM,0.54,0.54,0.6,0.6,200,0.540 / 60,0.600 / 40
APEX EQUITY HOLDINGS BHD,5088,23-Apr-19,7:11 PM,-,-,-,0.94,0,0.920 / 60,1.020 / 40
APFT BERHAD,5194,23-Apr-19,7:11 PM,0.015,0.015,0.02,0.02,"29,040","0.015 / 494,165","0.020 / 177,142"
APM AUTOMOTIVE HOLDINGS BHD,5015,23-Apr-19,7:11 PM,3,3,3,3,180,3.000 / 55,3.400 / 10
APOLLO FOOD HOLDINGS BHD,6432,23-Apr-19,7:11 PM,3.9,3.86,3.9,3.89,65,3.890 / 40,3.900 / 10
APPASIA BERHAD,119,23-Apr-19,7:11 PM,0.1,0.1,0.105,0.105,738,"0.100 / 5,802","0.105 / 2,104"
APPASIA BERHAD - WARRANTS A,0119WA,23-Apr-19,7:11 PM,0.05,0.05,0.05,0.05,"1,188","0.045 / 3,522","0.050 / 1,962"
A-RANK BHD,7214,23-Apr-19,7:11 PM,0.52,0.52,0.52,0.52,42,0.520 / 435,"0.530 / 1,140"
ARK RESOURCES HOLDINGS BERHAD,7007,23-Apr-19,7:11 PM,0.3,0.3,0.3,0.3,2,0.325 / 8,0.450 / 25
ARK RESOURCES HOLDINGS BERHAD - WARRANTS B 2011/2021,7007WB,23-Apr-19,7:11 PM,-,-,-,0.09,0,"0.040 / 1,152",0.385 / 73
BUMI ARMADA BERHAD,5210,23-Apr-19,7:11 PM,0.205,0.195,0.205,0.2,"721,966","0.200 / 167,029","0.205 / 109,846"
ARMADA-C46: CW BUMI ARMADA BERHAD (MIBB),521046,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 20,140"
ARMADA-C47: CW BUMI ARMADA BERHAD (MACQ),521047,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
ARMADA-C48: CW BUMI ARMADA BERHAD (RHB),521048,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 7,600"
ARMADA-C49: CW BUMI ARMADA BERHAD (KIBB),521049,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.005 / 240
ARMADA-C50: CW BUMI ARMADA BERHAD (MACQ),521050,23-Apr-19,7:11 PM,-,-,-,0.01,0,"0.005 / 2,000",0.030 / 500
AMANAHRAYA REITS,5127,23-Apr-19,7:11 PM,0.855,0.855,0.855,0.855,600,0.850 / 392,0.860 / 136
ADVANCE SYNERGY BHD,1481,23-Apr-19,7:11 PM,0.14,0.135,0.145,0.14,"13,014","0.140 / 2,858","0.145 / 17,920"
ASDION BHD,68,23-Apr-19,7:11 PM,0.25,0.245,0.25,0.245,"6,201","0.245 / 12,968","0.250 / 4,395"
ASIA BRANDS BERHAD,7722,23-Apr-19,7:11 PM,-,-,-,0.525,0,0.470 / 30,0.525 / 20
ASIA FILE CORPORATION BHD,7129,23-Apr-19,7:11 PM,2.5,2.46,2.5,2.46,230,2.460 / 7,2.470 / 10
ASIAN PAC HOLDINGS BHD,4057,23-Apr-19,7:11 PM,0.14,0.14,0.145,0.14,"22,066",0.140 / 16,"0.145 / 13,516"
ASIAN PAC HOLDINGS BERHAD- ICULS 2017/2022,4057LC,23-Apr-19,7:11 PM,-,-,-,0.75,0,0.680 / 100,0.830 / 10
ASIAN PAC HOLDINGS BERHAD - WARRANTS B 2017/2022,4057WB,23-Apr-19,7:11 PM,-,-,-,0.07,0,0.060 / 500,"0.070 / 1,841"
ASIA POLY HOLDINGS BHD,105,23-Apr-19,7:11 PM,0.07,0.07,0.07,0.07,"3,527","0.065 / 6,074","0.070 / 6,426"
ASIA POLY HOLDINGS BERHAD - ICPS A 2017/2022,0105PA,23-Apr-19,7:11 PM,0.03,0.03,0.03,0.03,"2,750","0.030 / 17,713","0.035 / 4,756"
ASIA POLY HOLDINGS BERHAD - WARRANTS A 2015/2020,0105WA,23-Apr-19,7:11 PM,-,-,-,0.015,0,"0.010 / 13,300",0.015 / 802
ASIA POLY HOLDINGS BERHAD-WARRANTS B 2017/2022,0105WB,23-Apr-19,7:11 PM,-,-,-,0.03,0,"0.025 / 2,000","0.030 / 1,579"
ASTINO BHD,7162,23-Apr-19,7:11 PM,0.66,0.66,0.67,0.67,"1,053",0.670 / 300,0.675 / 220
ASTRO MALAYSIA HOLDINGS BERHAD,6399,23-Apr-19,7:11 PM,1.49,1.48,1.5,1.5,"8,869",1.480 / 803,"1.500 / 1,975"
ASTRO-C10: CW ASTRO MALAYSIA HOLDINGS BERHAD (RHB),639910,23-Apr-19,7:11 PM,-,-,-,0.11,0,0.000 / 0,0.000 / 0
ASTRO-C11: CW ASTRO MALAYSIA HOLDINGS BERHAD (KIBB),639911,23-Apr-19,7:11 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
ASTRO-C12: CW ASTRO MALAYSIA HOLDINGS BERHAD (MACQ),639912,23-Apr-19,7:11 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
ASTRO-C13: CW ASTRO MALAYSIA HOLDINGS BERHAD (MIBB),639913,23-Apr-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
ASTRO-C14: CW ASTRO MALAYSIA HOLDINGS BERHAD (CIMB),639914,23-Apr-19,7:11 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
AT SYSTEMATIZATION BHD,72,23-Apr-19,7:11 PM,0.05,0.05,0.055,0.055,"3,160","0.050 / 24,692","0.055 / 2,058"
AT SYSTEMATIZATION BERHAD-WARRANTS B 16/19,0072WB,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 10,000"
ATA IMS BERHAD,8176,23-Apr-19,7:11 PM,1.78,1.78,1.79,1.79,"5,351","1.790 / 1,040",1.800 / 890
ATLAN HOLDINGS BHD,7048,23-Apr-19,7:11 PM,4.48,4.47,4.48,4.47,40,4.220 / 30,4.480 / 5
ATRIUM REITS,5130,23-Apr-19,7:11 PM,1.16,1.16,1.16,1.16,500,1.160 / 279,"1.170 / 1,100"
ATTA GLOBAL GROUP BERHAD,7099,23-Apr-19,7:11 PM,0.585,0.585,0.59,0.59,30,0.590 / 21,0.620 / 80
ATTA GLOBAL GROUP BERHAD - ICULS 12/22,7099LA,23-Apr-19,7:11 PM,-,-,-,0.075,0,0.075 / 200,"0.080 / 3,668"
ATTA GLOBAL GROUP BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2017/2022,7099PA,23-Apr-19,7:11 PM,-,-,-,0.105,0,"0.105 / 2,205",0.120 / 198
ATTA GLOBAL GROUP BERHAD-WARRANTS 12/22,7099WB,23-Apr-19,7:11 PM,0.08,0.08,0.08,0.08,290,0.075 / 100,0.100 / 400
ATTA GLOBAL GROUP BERHAD - WARRANTS  C  2014/2024,7099WC,23-Apr-19,7:11 PM,-,-,-,0.1,0,0.080 / 500,0.100 / 50
ATURMAJU RESOURCES BHD,7181,23-Apr-19,7:11 PM,0.335,0.33,0.345,0.34,"11,370",0.340 / 764,"0.345 / 1,857"
ATURMAJU RESOURCES BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2019/2024,7181PA,23-Apr-19,7:11 PM,0.175,0.175,0.18,0.175,"15,387","0.175 / 2,180","0.180 / 2,942"
AVILLION BERHAD,8885,23-Apr-19,7:11 PM,0.135,0.13,0.135,0.135,"2,636","0.130 / 16,343",0.135 / 817
AWC BERHAD,7579,23-Apr-19,7:11 PM,0.735,0.73,0.755,0.745,"5,244",0.745 / 62,0.750 / 379
AWC BERHAD - WARRANTS 2018/2023,7579WA,23-Apr-19,7:11 PM,0.24,0.24,0.25,0.25,"1,288",0.250 / 19,0.255 / 250
AXIATA GROUP BERHAD,6888,23-Apr-19,7:11 PM,3.89,3.86,3.95,3.87,"31,003",3.860 / 459,3.890 / 108
AXIATA-C28: CW AXIATA GROUP BERHAD (CIMB),688828,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
AXIATA-C30: CW AXIATA GROUP BERHAD (MIBB),688830,23-Apr-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
AXIATA-C32: CW AXIATA GROUP BERHAD (RHB),688832,23-Apr-19,7:11 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
AXIATA-C33: CW AXIATA GROUP BERHAD (MACQ),688833,23-Apr-19,7:11 PM,-,-,-,0.155,0,0.000 / 0,0.195 / 25
AXIATA-C34: CW AXIATA GROUP BERHAD (CIMB),688834,23-Apr-19,7:11 PM,0.13,0.125,0.13,0.125,700,0.000 / 0,0.000 / 0
AXIATA-C35: CW AXIATA GROUP BERHAD (KIBB),688835,23-Apr-19,7:11 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
AXIATA-C36: CW AXIATA GROUP BERHAD (RHB),688836,23-Apr-19,7:11 PM,-,-,-,0.135,0,0.000 / 0,0.000 / 0
AXIATA-C37: CW AXIATA GROUP BERHAD (CIMB),688837,23-Apr-19,7:11 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
AXIS REITS,5106,23-Apr-19,7:11 PM,1.8,1.8,1.81,1.8,"6,959",1.790 / 580,"1.800 / 31,878"
AYER HOLDINGS BERHAD,2305,23-Apr-19,7:11 PM,-,-,-,4.6,0,4.470 / 10,4.600 / 9
AYS VENTURES BHD,5021,23-Apr-19,7:11 PM,0.325,0.325,0.335,0.335,"2,185",0.330 / 150,0.335 / 722
AHMAD ZAKI RESOURCES BHD,7078,23-Apr-19,7:11 PM,0.53,0.51,0.535,0.52,"69,378","0.515 / 1,373","0.520 / 2,928"
AHMAD ZAKI RESOURCES BERHAD- WA 14/24,7078WA,23-Apr-19,7:11 PM,0.295,0.28,0.295,0.29,"9,488","0.280 / 1,336",0.290 / 570
BAHVEST RESOURCES BERHAD,98,23-Apr-19,7:11 PM,0.61,0.6,0.615,0.61,"18,694",0.605 / 969,0.615 / 812
BAHVEST RESOURCES BERHAD - WARRANTS A 2017/2024,0098WA,23-Apr-19,7:11 PM,0.36,0.36,0.37,0.36,"9,085",0.360 / 144,0.370 / 200
BARAKAH OFFSHORE PETROLEUM BHD,7251,23-Apr-19,7:11 PM,0.09,0.085,0.1,0.095,"928,585","0.095 / 60,888","0.100 / 183,459"
BRITISH AMERICAN TOBACCO (M),4162,23-Apr-19,7:11 PM,36.5,36.3,36.54,36.52,"2,992",36.340 / 4,"36.520 / 1,001"
BAT-CN: CW BRITISH AMERICAN TOBACCO (MALAYSIA) BERHAD (RHB),4162CN,23-Apr-19,7:11 PM,-,-,-,0.13,0,0.000 / 0,0.000 / 0
BAT-CO: CW BRITISH AMERICAN TOBACCO (MALAYSIA) BERHAD (CIMB),4162CO,23-Apr-19,7:11 PM,0.085,0.085,0.085,0.085,240,0.000 / 0,0.000 / 0
BERMAZ AUTO BERHAD,5248,23-Apr-19,7:11 PM,2.38,2.35,2.4,2.38,"10,328",2.370 / 20,"2.380 / 14,689"
BAUTO-C1: CW BERMAZ AUTO BERHAD (MACQ),5248C1,23-Apr-19,7:11 PM,-,-,-,0.085,0,0.000 / 0,0.000 / 0
BAUTO-C2: CW BERMAZ AUTO BERHAD (RHB),5248C2,23-Apr-19,7:11 PM,0.145,0.145,0.145,0.145,4,0.140 / 1,0.000 / 0
BAUTO-C3: CW BERMAZ AUTO BERHAD (KIBB),5248C3,23-Apr-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
BAUTO-C4: CW BERMAZ AUTO BERHAD (MIBB),5248C4,23-Apr-19,7:11 PM,-,-,-,0.11,0,0.000 / 0,0.000 / 0
BAUTO-CY: CW BERMAZ AUTO BERHAD (KIBB),5248CY,23-Apr-19,7:11 PM,-,-,-,0.145,0,0.000 / 0,0.000 / 0
BAUTO-CZ: CW BERMAZ AUTO BERHAD (RHB),5248CZ,23-Apr-19,7:11 PM,-,-,-,0.225,0,0.000 / 0,0.240 / 300
