name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
AIRASIA X BERHAD - WARRANTS  A  2015/2020,5238WA,18-Apr-19,4:10 PM,0.035,0.035,0.035,0.035,"5,191","0.035 / 21,961","0.040 / 20,072"
ABF MALAYSIA BOND INDEX FUND,0800EA,18-Apr-19,4:10 PM,1.18,1.18,1.18,1.18,260,"1.175 / 1,000",1.180 / 740
ABLEGROUP BERHAD,7086,18-Apr-19,4:10 PM,0.085,0.085,0.085,0.085,130,"0.080 / 1,500","0.085 / 4,328"
ALLIANCE BANK MALAYSIA BERHAD,2488,18-Apr-19,4:10 PM,3.97,3.96,4,4,"1,431",3.990 / 352,4.000 / 870
ABMB-CY: CW ALLIANCE BANK MALAYSIA BERHAD (MIBB),2488CY,18-Apr-19,4:10 PM,-,-,-,0.1,0,0.035 / 700,0.045 / 700
ACME HOLDINGS BERHAD,7131,18-Apr-19,4:10 PM,-,-,-,0.3,0,0.255 / 134,0.290 / 100
ACOUSTECH BHD,7120,18-Apr-19,4:10 PM,0.41,0.41,0.415,0.41,"21,997","0.405 / 1,100",0.410 / 310
ADVANCECON HOLDINGS BERHAD,5281,18-Apr-19,4:10 PM,0.405,0.4,0.43,0.425,"27,099","0.420 / 3,502",0.425 / 797
ADVENTA BHD,7191,18-Apr-19,4:10 PM,0.35,0.35,0.355,0.355,493,"0.350 / 11,246",0.355 / 4
ADVANCED PACKAGING TECHNOLOGY,9148,18-Apr-19,4:10 PM,-,-,-,1.85,0,1.850 / 44,2.200 / 10
AE MULTI HOLDINGS BHD,7146,18-Apr-19,4:10 PM,0.105,0.105,0.105,0.105,500,"0.100 / 7,184",0.105 / 300
AE MULTI HOLDINGS BERHAD-WARRANTS 2014/2019,7146WA,18-Apr-19,4:10 PM,0.005,0.005,0.005,0.005,600,0.000 / 0,0.005 / 9
AEMULUS HOLDINGS BERHAD,181,18-Apr-19,4:10 PM,0.23,0.225,0.23,0.23,"13,409","0.225 / 2,841","0.230 / 2,620"
AEON CO. (M) BHD,6599,18-Apr-19,4:10 PM,1.44,1.42,1.44,1.43,926,1.420 / 336,1.430 / 485
AEON-CO: CW AEON CO. (M) BERHAD (CIMB),6599CO,18-Apr-19,4:10 PM,0.02,0.02,0.02,0.02,730,"0.015 / 1,000","0.020 / 4,270"
AEON-CP: CW AEON CO (M) BERHAD (RHB),6599CP,18-Apr-19,4:10 PM,-,-,-,0.05,0,"0.015 / 2,000","0.020 / 2,900"
AEON-CQ: CW AEON CO. (M) BERHAD (KIBB),6599CQ,18-Apr-19,4:10 PM,-,-,-,0.01,0,"0.005 / 2,000","0.010 / 2,000"
AEON CREDIT SERVICE (M) BHD,5139,18-Apr-19,4:10 PM,16.86,16.72,16.86,16.76,797,16.800 / 4,16.840 / 32
AEONCR-CC: CW AEON CREDIT SERVICE (M) BERHAD (MIBB),5139CC,18-Apr-19,4:10 PM,-,-,-,0.15,0,0.125 / 500,0.130 / 500
AEON CREDIT SERVICE (M) BERHAD - ICULS 2017/2020,5139LA,18-Apr-19,4:10 PM,1.51,1.51,1.51,1.51,20,1.510 / 8,1.550 / 110
AFFIN BANK BERHAD,5185,18-Apr-19,4:10 PM,2.16,2.14,2.16,2.15,"3,263",2.140 / 328,2.150 / 205
ABM FUJIYA BERHAD,5198,18-Apr-19,4:10 PM,0.525,0.525,0.525,0.525,60,0.525 / 136,0.550 / 100
AHB HOLDINGS BHD,7315,18-Apr-19,4:10 PM,0.15,0.14,0.165,0.155,"18,948","0.155 / 1,511","0.160 / 2,830"
AHB HOLDINGS BERHAD - WARRANTS B 2014/2019,7315WB,18-Apr-19,4:10 PM,0.025,0.025,0.035,0.03,"14,134",0.030 / 8,"0.035 / 11,750"
APEX HEALTHCARE BHD,7090,18-Apr-19,4:10 PM,-,-,-,8.94,0,8.900 / 6,8.920 / 31
AMANAH HARTA TANAH PNB,4952,18-Apr-19,4:10 PM,0.755,0.755,0.755,0.755,190,0.750 / 498,0.800 / 19
ADVANCE INFORMATION MARKETING,122,18-Apr-19,4:10 PM,0.27,0.27,0.28,0.27,527,0.255 / 350,0.270 / 183
AIRASIA GROUP BERHAD,5099,18-Apr-19,4:10 PM,2.49,2.42,2.49,2.43,"80,103","2.420 / 7,010","2.430 / 5,974"
AIRASIAC59: CW AIRASIA GROUP BERHAD (MACQ),509959,18-Apr-19,4:10 PM,-,-,-,0.02,0,0.000 / 0,0.010 / 150
AIRASIAC67: CW AIRASIA GROUP BERHAD (CIMB),509967,18-Apr-19,4:10 PM,0.005,0.005,0.01,0.01,"14,271",0.000 / 0,"0.010 / 2,771"
AIRASIAC71: CW AIRASIA GROUP BERHAD (CIMB),509971,18-Apr-19,4:10 PM,0.04,0.035,0.04,0.035,"4,600","0.030 / 5,500","0.035 / 2,000"
AIRASIAC72: CW AIRASIA GROUP BERHAD (MACQ),509972,18-Apr-19,4:10 PM,0.09,0.085,0.09,0.085,"5,688","0.080 / 10,320","0.085 / 10,000"
AIRASIAC73: CW AIRASIA GROUP BERHAD (KIBB),509973,18-Apr-19,4:10 PM,0.1,0.1,0.1,0.1,"1,934","0.085 / 1,000","0.090 / 1,000"
AIRASIAC74: CW AIRASIA GROUP BERHAD (MACQ),509974,18-Apr-19,4:10 PM,-,-,-,0.195,0,"0.175 / 5,000",0.205 / 100
AIRASIAC75: CW AIRASIA GROUP BERHAD (AM),509975,18-Apr-19,4:10 PM,0.065,0.06,0.065,0.06,400,"0.055 / 5,000","0.060 / 5,000"
AIRASIAC76: CW AIRASIA GROUP BERHAD (MIBB),509976,18-Apr-19,4:10 PM,-,-,-,0.035,0,"0.015 / 2,500","0.025 / 2,500"
AIRASIAC77: CW AIRASIA GROUP BERHAD (MACQ),509977,18-Apr-19,4:10 PM,0.03,0.03,0.03,0.03,"1,800","0.025 / 20,500","0.030 / 10,130"
AIRASIAC78: CW AIRASIA GROUP BERHAD (KIBB),509978,18-Apr-19,4:10 PM,-,-,-,0.05,0,"0.045 / 7,000","0.050 / 10,000"
AIRASIAC79: CW AIRASIA GROUP BERHAD (CIMB),509979,18-Apr-19,4:10 PM,-,-,-,0.03,0,0.025 / 450,"0.030 / 1,000"
AIRASIAC80: CW AIRASIA GROUP BERHAD (KIBB),509980,18-Apr-19,4:10 PM,-,-,-,0.025,0,"0.020 / 5,000","0.025 / 5,000"
AIRASIAC81: CW AIRASIA GROUP BERHAD (MIBB),509981,18-Apr-19,4:10 PM,0.07,0.065,0.07,0.065,"7,300","0.060 / 1,000","0.065 / 1,000"
AIRASIAC82: CW AIRASIA GROUP BERHAD (AM),509982,18-Apr-19,4:10 PM,0.075,0.075,0.075,0.075,200,"0.075 / 4,800","0.080 / 5,000"
MALAYSIA AIRPORTS HOLDINGS BHD,5014,18-Apr-19,4:10 PM,6.75,6.75,6.83,6.78,"23,643",6.780 / 138,6.790 / 185
AIRPORT-C4: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (CIMB),5014C4,18-Apr-19,4:10 PM,0.015,0.015,0.02,0.02,624,0.015 / 331,"0.020 / 11,722"
AIRPORT-C5: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (MACQ),5014C5,18-Apr-19,4:10 PM,-,-,-,0.02,0,"0.010 / 5,000","0.020 / 1,100"
AIRPORT-C6: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (RHB),5014C6,18-Apr-19,4:10 PM,-,-,-,0.055,0,"0.050 / 3,000","0.055 / 3,000"
AIRPORT-C7: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (KIBB),5014C7,18-Apr-19,4:10 PM,-,-,-,0.025,0,"0.020 / 1,000",0.025 / 400
AIRPORT-C8: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (MIBB),5014C8,18-Apr-19,4:10 PM,0.055,0.055,0.055,0.055,"17,000","0.055 / 1,000","0.060 / 1,000"
AMALGAMATED INDUSTRIAL STEEL,2682,18-Apr-19,4:10 PM,-,-,-,0.25,0,0.245 / 54,0.280 / 16
AJINOMOTO (M) BHD,2658,18-Apr-19,4:10 PM,17.5,17.1,17.5,17.2,269,17.120 / 3,17.200 / 6
AJIYA BHD,7609,18-Apr-19,4:10 PM,0.53,0.53,0.53,0.53,880,0.530 / 17,0.550 / 227
AJIYA BERHAD - WARRANTS 2016/2021,7609WA,18-Apr-19,4:10 PM,0.09,0.09,0.095,0.095,742,0.090 / 8,0.095 / 150
ALAM MARITIM RESOURCES BHD,5115,18-Apr-19,4:10 PM,0.11,0.105,0.11,0.11,"35,388","0.105 / 33,408","0.110 / 3,051"
ALAM MARITIM RESOURCES BERHAD - WARRANTS 2019/2022,5115WA,18-Apr-19,4:10 PM,0.04,0.04,0.045,0.045,"11,530","0.040 / 175,631","0.045 / 26,193"
AL-AQAR HEALTHCARE REIT,5116,18-Apr-19,4:10 PM,1.41,1.41,1.41,1.41,102,1.400 / 50,1.430 / 30
ALCOM GROUP BERHAD,2674,18-Apr-19,4:10 PM,0.55,0.55,0.555,0.55,200,0.540 / 80,0.550 / 30
ALLIANZ MALAYSIA BHD,1163,18-Apr-19,4:10 PM,13.5,13.36,13.5,13.4,326,13.380 / 16,13.400 / 12
ALLIANZ MALAYSIA BHD-ICPS,1163PA,18-Apr-19,4:10 PM,-,-,-,14.3,0,13.300 / 1,0.000 / 0
AL-SALAM REAL ESTATE INVESTMENT TRUST,5269,18-Apr-19,4:10 PM,0.9,0.89,0.9,0.89,"1,604",0.890 / 284,0.895 / 185
AMMB HOLDINGS BHD,1015,18-Apr-19,4:10 PM,4.44,4.43,4.54,4.46,"12,932",4.460 / 84,4.470 / 1
AMBANK-C10: CW AMMB HOLDINGS BERHAD (CIMB),101510,18-Apr-19,4:10 PM,0.125,0.125,0.145,0.145,492,0.120 / 23,0.130 / 13
AMBANK-C11: CW AMMB HOLDINGS BERHAD (MIBB),101511,18-Apr-19,4:10 PM,-,-,-,0.165,0,"0.105 / 1,000","0.115 / 1,000"
AMBANK-C12: CW AMMB HOLDINGS BERHAD (RHB),101512,18-Apr-19,4:10 PM,-,-,-,0.11,0,"0.095 / 1,000","0.105 / 1,000"
AMBANK-C13: CW AMMB HOLDINGS BERHAD (MACQ),101513,18-Apr-19,4:10 PM,0.07,0.07,0.07,0.07,"2,800",0.065 / 500,0.070 / 100
AMBANK-C14: CW AMMB HOLDINGS BERHAD (MIBB),101514,18-Apr-19,4:10 PM,0.095,0.095,0.1,0.095,"2,997","0.095 / 1,000","0.100 / 1,000"
ASIA MEDIA GROUP BERHAD,159,18-Apr-19,4:10 PM,0.145,0.145,0.15,0.145,"54,594","0.140 / 30,300","0.145 / 5,279"
AMFIRST REITS,5120,18-Apr-19,4:10 PM,0.525,0.525,0.525,0.525,264,"0.525 / 1,124","0.530 / 1,271"
AMLEX HOLDINGS BERHAD,3011,18-Apr-19,4:10 PM,-,-,-,0.2,0,0.000 / 0,0.000 / 0
AMCORP PROPERTIES BERHAD,1007,18-Apr-19,4:10 PM,0.54,0.54,0.54,0.54,150,0.535 / 300,0.540 / 46
AMCORP PROPERTIES BERHAD - PREFERENCE SHARES A,1007PA,18-Apr-19,4:10 PM,0.27,0.27,0.27,0.27,58,0.270 / 39,0.295 / 33
AMCORP PROPERTIES BERHAD - PREFERENCE SHARES B,1007PB,18-Apr-19,4:10 PM,-,-,-,0.58,0,0.450 / 100,0.615 / 12
AMTEL HOLDINGS BHD,7031,18-Apr-19,4:10 PM,0.655,0.655,0.655,0.655,200,0.655 / 400,0.000 / 0
AMVERTON BERHAD,5959,18-Apr-19,4:10 PM,1.16,1.16,1.16,1.16,300,1.150 / 100,1.170 / 100
AMWAY (M) HOLDINGS BHD,6351,18-Apr-19,4:10 PM,6.1,6,6.1,6,25,6.000 / 50,6.100 / 84
ANALABS RESOURCES BHD,7083,18-Apr-19,4:10 PM,-,-,-,1.15,0,1.060 / 40,1.220 / 170
ANCOM BHD,4758,18-Apr-19,4:10 PM,0.465,0.465,0.465,0.465,517,0.465 / 735,0.470 / 200
ANCOM LOGISTICS BERHAD,48,18-Apr-19,4:10 PM,0.08,0.08,0.08,0.08,631,"0.080 / 6,724","0.090 / 2,812"
ANN JOO RESOURCES BHD,6556,18-Apr-19,4:10 PM,1.65,1.6,1.66,1.64,"32,442",1.640 / 349,1.650 / 541
ANN JOO RESOURCES BERHAD-REDEEMABLE CONVERTIBLE CUMULATIVE PREFERENCE SHARES 2016/2024,6556PA,18-Apr-19,4:10 PM,-,-,-,0.55,0,0.480 / 130,0.650 / 65
ANZO HOLDINGS BERHAD,9342,18-Apr-19,4:10 PM,0.045,0.04,0.045,0.04,"17,901","0.040 / 18,919","0.045 / 77,498"
ANZO HOLDINGS BERHAD-WARRANTS 2009/2019,9342WA,18-Apr-19,4:10 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 44,108"
ANZO HOLDINGS BERHAD-WARRANTS 2013/2023,9342WB,18-Apr-19,4:10 PM,0.025,0.025,0.025,0.025,40,"0.020 / 3,550",0.025 / 512
ANZO HOLDINGS BERHAD - WARRANTS 2017/2020,9342WC,18-Apr-19,4:10 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 31,317"
APB RESOURCES BHD,5568,18-Apr-19,4:10 PM,-,-,-,0.5,0,0.560 / 1,0.600 / 40
APEX EQUITY HOLDINGS BHD,5088,18-Apr-19,4:10 PM,-,-,-,1.02,0,0.940 / 50,1.030 / 50
APFT BERHAD,5194,18-Apr-19,4:10 PM,0.02,0.02,0.02,0.02,400,"0.015 / 451,154","0.020 / 216,641"
APM AUTOMOTIVE HOLDINGS BHD,5015,18-Apr-19,4:10 PM,3,3,3.02,3,311,3.000 / 1,3.020 / 1
APOLLO FOOD HOLDINGS BHD,6432,18-Apr-19,4:10 PM,3.84,3.83,3.84,3.83,123,3.830 / 20,3.880 / 10
APPASIA BERHAD,119,18-Apr-19,4:10 PM,0.095,0.095,0.1,0.095,"6,958","0.095 / 7,016","0.100 / 6,430"
APPASIA BERHAD - WARRANTS A,0119WA,18-Apr-19,4:10 PM,0.04,0.04,0.04,0.04,"1,011","0.045 / 2,450","0.055 / 2,278"
A-RANK BHD,7214,18-Apr-19,4:10 PM,0.52,0.515,0.52,0.515,300,0.510 / 409,0.515 / 198
ARK RESOURCES HOLDINGS BERHAD,7007,18-Apr-19,4:10 PM,-,-,-,0.32,0,0.315 / 55,0.450 / 25
ARK RESOURCES HOLDINGS BERHAD - WARRANTS B 2011/2021,7007WB,18-Apr-19,4:10 PM,-,-,-,0.09,0,"0.040 / 1,152",0.390 / 501
BUMI ARMADA BERHAD,5210,18-Apr-19,4:10 PM,0.19,0.185,0.195,0.19,"406,213","0.185 / 334,790","0.190 / 243,741"
ARMADA-C46: CW BUMI ARMADA BERHAD (MIBB),521046,18-Apr-19,4:10 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 23,140"
ARMADA-C47: CW BUMI ARMADA BERHAD (MACQ),521047,18-Apr-19,4:10 PM,-,-,-,0.005,0,0.005 / 100,0.020 / 100
ARMADA-C48: CW BUMI ARMADA BERHAD (RHB),521048,18-Apr-19,4:10 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 10,100"
ARMADA-C49: CW BUMI ARMADA BERHAD (KIBB),521049,18-Apr-19,4:10 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 5,000"
ARMADA-C50: CW BUMI ARMADA BERHAD (MACQ),521050,18-Apr-19,4:10 PM,-,-,-,0.02,0,"0.010 / 5,000","0.020 / 5,000"
AMANAHRAYA REITS,5127,18-Apr-19,4:10 PM,0.86,0.855,0.86,0.855,401,0.850 / 130,0.860 / 291
ADVANCE SYNERGY BHD,1481,18-Apr-19,4:10 PM,0.14,0.13,0.14,0.135,"7,860","0.135 / 1,630","0.140 / 10,146"
ASDION BHD,68,18-Apr-19,4:10 PM,0.25,0.235,0.25,0.24,"39,380","0.235 / 9,675",0.240 / 9
ASIA BRANDS BERHAD,7722,18-Apr-19,4:10 PM,-,-,-,0.53,0,0.470 / 30,0.530 / 10
ASIA FILE CORPORATION BHD,7129,18-Apr-19,4:10 PM,2.55,2.55,2.55,2.55,10,2.450 / 60,2.540 / 10
ASIAN PAC HOLDINGS BHD,4057,18-Apr-19,4:10 PM,0.135,0.13,0.14,0.135,"63,901","0.135 / 16,015","0.140 / 19,718"
ASIAN PAC HOLDINGS BERHAD- ICULS 2017/2022,4057LC,18-Apr-19,4:10 PM,-,-,-,0.75,0,0.650 / 170,0.800 / 10
ASIAN PAC HOLDINGS BERHAD - WARRANTS B 2017/2022,4057WB,18-Apr-19,4:10 PM,0.055,0.055,0.06,0.06,701,0.055 / 820,0.060 / 179
ASIA POLY HOLDINGS BHD,105,18-Apr-19,4:10 PM,-,-,-,0.07,0,"0.065 / 12,424","0.070 / 2,000"
ASIA POLY HOLDINGS BERHAD - ICPS A 2017/2022,0105PA,18-Apr-19,4:10 PM,-,-,-,0.03,0,"0.030 / 21,980","0.035 / 3,612"
ASIA POLY HOLDINGS BERHAD - WARRANTS A 2015/2020,0105WA,18-Apr-19,4:10 PM,-,-,-,0.015,0,"0.010 / 13,300","0.020 / 4,228"
ASIA POLY HOLDINGS BERHAD-WARRANTS B 2017/2022,0105WB,18-Apr-19,4:10 PM,-,-,-,0.03,0,"0.025 / 3,000","0.030 / 6,330"
ASTINO BHD,7162,18-Apr-19,4:10 PM,0.645,0.645,0.66,0.66,516,0.655 / 100,0.670 / 50
ASTRO MALAYSIA HOLDINGS BERHAD,6399,18-Apr-19,4:10 PM,1.46,1.45,1.49,1.48,"10,646",1.480 / 1,1.490 / 518
ASTRO-C10: CW ASTRO MALAYSIA HOLDINGS BERHAD (RHB),639910,18-Apr-19,4:10 PM,-,-,-,0.11,0,"0.080 / 2,000","0.085 / 2,000"
ASTRO-C11: CW ASTRO MALAYSIA HOLDINGS BERHAD (KIBB),639911,18-Apr-19,4:10 PM,-,-,-,0.09,0,"0.060 / 2,000","0.070 / 2,000"
ASTRO-C12: CW ASTRO MALAYSIA HOLDINGS BERHAD (MACQ),639912,18-Apr-19,4:10 PM,-,-,-,0.055,0,0.045 / 100,"0.050 / 1,500"
ASTRO-C13: CW ASTRO MALAYSIA HOLDINGS BERHAD (MIBB),639913,18-Apr-19,4:10 PM,-,-,-,0.05,0,"0.035 / 1,000","0.040 / 1,000"
ASTRO-C14: CW ASTRO MALAYSIA HOLDINGS BERHAD (CIMB),639914,18-Apr-19,4:10 PM,0.04,0.04,0.045,0.045,"3,402","0.040 / 1,500","0.045 / 1,398"
AT SYSTEMATIZATION BHD,72,18-Apr-19,4:10 PM,0.055,0.055,0.055,0.055,"3,100","0.050 / 23,051",0.055 / 432
AT SYSTEMATIZATION BERHAD-WARRANTS B 16/19,0072WB,18-Apr-19,4:10 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 10,000"
ATA IMS BERHAD,8176,18-Apr-19,4:10 PM,1.74,1.74,1.75,1.75,890,1.750 / 210,1.760 / 120
ATLAN HOLDINGS BHD,7048,18-Apr-19,4:10 PM,4.47,4.47,4.49,4.49,18,4.470 / 5,4.490 / 7
ATRIUM REITS,5130,18-Apr-19,4:10 PM,1.15,1.15,1.16,1.16,462,1.150 / 122,1.160 / 7
ATTA GLOBAL GROUP BERHAD,7099,18-Apr-19,4:10 PM,0.595,0.595,0.595,0.595,50,0.595 / 55,0.620 / 40
ATTA GLOBAL GROUP BERHAD - ICULS 12/22,7099LA,18-Apr-19,4:10 PM,-,-,-,0.075,0,"0.070 / 5,769",0.075 / 525
ATTA GLOBAL GROUP BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2017/2022,7099PA,18-Apr-19,4:10 PM,-,-,-,0.105,0,"0.105 / 2,005",0.120 / 198
ATTA GLOBAL GROUP BERHAD-WARRANTS 12/22,7099WB,18-Apr-19,4:10 PM,-,-,-,0.08,0,"0.070 / 1,000",0.100 / 400
ATTA GLOBAL GROUP BERHAD - WARRANTS  C  2014/2024,7099WC,18-Apr-19,4:10 PM,-,-,-,0.07,0,0.075 / 360,0.100 / 230
ATURMAJU RESOURCES BHD,7181,18-Apr-19,4:10 PM,0.31,0.305,0.33,0.33,"32,870","0.325 / 1,750","0.330 / 3,818"
ATURMAJU RESOURCES BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2019/2024,7181PA,18-Apr-19,3:55 PM,0.15,0.145,0.17,0.17,"16,822",0.170 / 676,"0.175 / 1,620"
AVILLION BERHAD,8885,18-Apr-19,4:10 PM,0.135,0.135,0.135,0.135,"2,190","0.135 / 2,410","0.140 / 3,003"
AWC BERHAD,7579,18-Apr-19,4:10 PM,0.73,0.72,0.73,0.725,"6,907",0.725 / 534,"0.730 / 2,422"
AWC BERHAD - WARRANTS 2018/2023,7579WA,18-Apr-19,4:10 PM,0.23,0.225,0.23,0.23,"1,771",0.225 / 649,0.230 / 4
AXIATA GROUP BERHAD,6888,18-Apr-19,4:10 PM,4.03,4.03,4.14,4.06,"10,233","4.050 / 1,188","4.060 / 2,260"
AXIATA-C28: CW AXIATA GROUP BERHAD (CIMB),688828,18-Apr-19,4:10 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 1,000"
AXIATA-C30: CW AXIATA GROUP BERHAD (MIBB),688830,18-Apr-19,4:10 PM,-,-,-,0.04,0,"0.010 / 1,500","0.015 / 1,500"
AXIATA-C32: CW AXIATA GROUP BERHAD (RHB),688832,18-Apr-19,4:10 PM,-,-,-,0.095,0,"0.070 / 2,000","0.075 / 2,000"
AXIATA-C33: CW AXIATA GROUP BERHAD (MACQ),688833,18-Apr-19,4:10 PM,-,-,-,0.155,0,"0.140 / 3,600","0.145 / 5,000"
AXIATA-C34: CW AXIATA GROUP BERHAD (CIMB),688834,18-Apr-19,4:10 PM,-,-,-,0.15,0,"0.150 / 1,000","0.155 / 1,000"
AXIATA-C35: CW AXIATA GROUP BERHAD (KIBB),688835,18-Apr-19,4:10 PM,-,-,-,0.12,0,"0.100 / 5,000","0.105 / 5,000"
AXIATA-C36: CW AXIATA GROUP BERHAD (RHB),688836,18-Apr-19,4:10 PM,-,-,-,0.17,0,"0.155 / 2,000","0.160 / 2,000"
AXIATA-C37: CW AXIATA GROUP BERHAD (CIMB),688837,18-Apr-19,4:10 PM,-,-,-,0.07,0,"0.065 / 1,000","0.070 / 1,000"
AXIS REITS,5106,18-Apr-19,4:10 PM,1.78,1.77,1.8,1.8,"1,234","1.790 / 1,104","1.800 / 3,252"
AYER HOLDINGS BERHAD,2305,18-Apr-19,4:10 PM,-,-,-,4.6,0,4.500 / 5,4.600 / 9
AYS VENTURES BHD,5021,18-Apr-19,4:10 PM,0.335,0.335,0.335,0.335,421,0.335 / 39,0.340 / 739
AHMAD ZAKI RESOURCES BHD,7078,18-Apr-19,4:10 PM,0.47,0.45,0.48,0.475,"57,173","0.470 / 1,906","0.475 / 1,147"
AHMAD ZAKI RESOURCES BERHAD- WA 14/24,7078WA,18-Apr-19,4:10 PM,0.235,0.23,0.25,0.245,"5,903",0.240 / 147,0.245 / 70
CAB CAKARAN CORPORATION BHD,7174,18-Apr-19,4:10 PM,0.565,0.56,0.57,0.565,697,0.565 / 58,"0.570 / 1,180"
CAB CAKARAN CORPORATION BERHAD - Warrants 2015/2020,7174WA,18-Apr-19,4:10 PM,0.405,0.405,0.405,0.405,338,0.380 / 300,0.410 / 100
CABNET HOLDINGS BERHAD,191,18-Apr-19,4:10 PM,0.29,0.265,0.29,0.27,"1,108",0.270 / 45,0.280 / 771
CABNET HOLDINGS BERHAD - WARRANTS 2018/2021,0191WA,18-Apr-19,4:10 PM,-,-,-,0.05,0,0.045 / 720,"0.055 / 1,005"
CAELY HOLDINGS BHD,7154,18-Apr-19,4:10 PM,0.48,0.48,0.495,0.49,579,0.475 / 800,0.490 / 212
CAELY HOLDINGS BERHAD - WARRANTS 2018/2021,7154WA,18-Apr-19,4:10 PM,0.28,0.28,0.28,0.28,50,0.270 / 50,0.290 / 500
CAM RESOURCES BHD,7128,18-Apr-19,4:10 PM,-,-,-,0.265,0,0.250 / 200,0.270 / 350
CAN-ONE BHD,5105,18-Apr-19,4:10 PM,3.2,3.06,3.2,3.06,"2,888",3.070 / 63,3.110 / 31
CHINA AUTOMOBILE PARTS HLD LTD,5229,18-Apr-19,4:10 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
CAREPLUS GROUP BERHAD,163,18-Apr-19,4:10 PM,0.16,0.16,0.16,0.16,588,"0.155 / 8,412",0.160 / 395
CARIMIN PETROLEUM BERHAD,5257,18-Apr-19,4:10 PM,0.865,0.85,0.87,0.86,"30,994",0.855 / 584,0.860 / 337
CARING PHARMACY GROUP BERHAD,5245,18-Apr-19,4:10 PM,1.95,1.9,1.96,1.95,150,1.940 / 20,1.950 / 66
CARLSBERG BREWERY MALAYSIA BHD,2836,18-Apr-19,4:10 PM,25.7,25.32,25.94,25.48,893,25.460 / 54,25.480 / 11
CB INDUSTRIAL PRODUCT HOLDING,7076,18-Apr-19,4:10 PM,1.07,1.07,1.08,1.07,101,1.070 / 299,1.090 / 624
CB INDUSTRIAL PRODUCT HOLDING BERHAD-WA 14/19,7076WA,18-Apr-19,4:10 PM,-,-,-,0.015,0,"0.010 / 6,188","0.015 / 2,700"
CYCLE & CARRIAGE BINTANG BHD,2925,18-Apr-19,4:10 PM,1.49,1.49,1.5,1.5,22,1.480 / 10,1.500 / 377
