Stock Code,Name,Titles,Hot,Replies,Date,Time,Reply Date,Reply Time,Link
5280,KIP REAL ESTATE INVESTMENT TRUST,5280 KIPMart REIT / KIP Mart 产托,11021,93,2013-4-13,13:15,2019-4-6,21:37,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=21700&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
0138,MY E.G. SERVICES BHD,0138 MYEG 服務,166506,1858,2011-10-24,11:09,2019-4-6,21:35,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10716&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
7076,CB INDUSTRIAL PRODUCT HOLDING,7076 CBIP CB工業,381856,3066,2011-4-27,18:10,2019-4-6,20:14,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6925&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
0198,GDB HOLDINGS BERHAD,0198 GDB Holdings Bhd,1913,24,2018-1-8,23:35,2019-4-6,19:23,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=37692&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
9679,WCT HOLDINGS BERHAD,9679 WCT,147521,1096,2009-2-26,23:03,2019-4-6,17:32,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=13&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
2216,IJM PLANTATIONS BHD,2216 IJMPlnt IJM种植,14840,185,2011-5-11,23:40,2019-4-6,15:55,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7165&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
7164,KNM GROUP BHD,7164 KNM 科恩馬,377751,2139,2009-2-27,17:06,2019-4-6,09:50,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=15&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
0008,WILLOWGLEN MSC BHD,0008 WILLOW 柳谷系统,59504,464,2011-9-17,04:32,2019-4-6,09:37,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9862&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
5189,MAXWELL INT HOLDINGS BERHAD,5189 Maxwell 麥斯威國際控股,32999,267,2010-12-21,23:07,2019-4-6,07:31,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=4940&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
7595,MGB BERHAD,7595 MGB  创建集团,17002,259,2011-9-18,00:18,2019-4-6,06:51,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9880&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
4715,GENTING MALAYSIA BERHAD,4715 GENM 雲頂大馬,162584,1200,2009-2-25,23:32,2019-4-5,22:39,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=5&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
5115,ALAM MARITIM RESOURCES BHD,5115 ALAM 環境海事資源,76388,531,2011-4-17,12:14,2019-4-5,22:30,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6736&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
6963,V.S INDUSTRY BHD,6963 VS 威城,400420,14169,2011-5-10,20:53,2019-4-5,22:18,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7146&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
9598,PINTARAS JAYA BHD,9598 Pintaras Jaya 鹏发,111236,906,2009-9-27,23:37,2019-4-5,21:31,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1238&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
4197,SIME DARBY BHD,4197 Sime Darby 森那美,109101,1509,2010-5-24,09:53,2019-4-5,16:01,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2915&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
5155,XINGQUAN INT SPORTS HLDG LTD,5155 XINQUAN 星泉,64778,492,2009-7-12,12:30,2019-4-5,15:43,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=361&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
0007,PUC BERHAD,0007 PUC 方正,60265,432,2012-3-8,11:12,2019-4-5,15:39,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=13520&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
5288,SIME DARBY PROPERTY BERHAD,5288 SIMEPROP 森那美产业,1503,31,2017-11-19,22:08,2019-4-5,13:07,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=37368&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
9113,SANBUMI HOLDINGS BHD,9113 SANBUMI 善联控股,3763,37,2012-12-13,12:45,2019-4-5,13:01,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19383&extra=page%3D1%26filter%3Dtypeid%26typeid%3D17
5183,PETRONAS CHEMICALS GROUP BHD,5183 PCHEM 国油化工,97793,704,2010-10-30,16:48,2019-4-5,09:41,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=4209&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
5235SS,KLCC PROP&REITS-STAPLED SEC,5235SS KLCC產业信托,23271,293,2012-7-11,00:10,2019-4-4,21:53,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=15827&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
5284,LOTTE CHEMICAL TITAN HOLDING BERHAD,5284 LCTITAN 乐天化学大腾,15335,156,2016-6-16,07:25,2019-4-4,21:50,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=35122&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
4731,SCIENTEX BERHAD,4731 SCIENTX 森德綜合,124739,1077,2011-5-23,06:32,2019-4-4,21:47,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7419&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
8125,DAIBOCHI BERHAD,8125 Daibochi 耐慕志,35378,343,2011-1-14,23:48,2019-4-4,21:47,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=5266&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
5220,GLOBALTEC FORMATION BERHAD,5220 GLOTEC 億利達,34657,293,2012-10-13,02:08,2019-4-4,21:37,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=17785&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
0127,JHM CONSOLIDATION BHD,0127 JHM 捷銨科技,33342,287,2011-10-2,08:44,2019-4-4,21:36,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10254&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
5227,IGB REAL ESTATE INV TRUST,5227 IGBREIT 怡保花园產托,245838,1924,2012-4-17,22:13,2019-4-4,20:42,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=14281&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
5225,IHH HEALTHCARE BERHAD,5225 IHH 綜合保健控股,123803,1206,2011-12-7,09:43,2019-4-4,19:44,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=11699&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
4405,TAN CHONG MOTOR HOLDINGS BHD,4405 Tan Chong 陳唱摩哆,62973,553,2010-3-25,13:58,2019-4-4,13:05,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2452&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
5133,PETRA ENERGY BHD,5133 Penergy 必達,30616,231,2010-1-25,23:41,2019-4-4,11:44,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1961&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
8524,TALIWORKS CORPORATION BHD,8524 TALIWRK 达力集团,24196,318,2010-8-27,19:55,2019-4-4,05:51,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=3570&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
7239,SCANWOLF CORPORATION BHD,7239 SCNWOLF机构,11058,144,2012-12-13,12:39,2019-4-4,05:13,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19382&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
5211,SUNWAY BERHAD,5211 Sunway 雙威控股,283868,2531,2009-7-25,15:19,2019-4-4,01:30,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=476&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
5140,TASCO BERHAD,5140 TASCO 泛亞物流,77297,388,2011-9-24,20:50,2019-4-4,00:42,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10080&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
0176,KRONOLOGI ASIA BERHAD,0176 Krono亚洲,36487,341,2014-7-8,18:22,2019-4-3,23:59,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=28889&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
5263,SUNWAY CONSTRUCTION GROUP BERHAD,5263 SUNCON 雙威建築,54260,594,2015-6-23,21:12,2019-4-3,21:28,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=32202&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
5066,NTPM HOLDINGS BHD,5066 NTPM 启顺造纸业,305247,1726,2009-6-26,18:12,2019-4-3,21:27,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=222&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
5222,FGV HOLDINGS BERHAD,5222 FGV 环球投资控股,171723,1822,2011-10-11,21:54,2019-4-3,21:17,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=12431&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
5197,FOCUS LUMBER BERHAD,5197 Focus Lumber 富佳木業,121463,1282,2011-4-6,18:50,2019-4-3,17:48,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6512&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
1619,DRB-HICOM BHD,1619 DRBHICOM 多元重工業,149140,1420,2011-2-26,17:14,2019-4-3,17:41,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=5792&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
0066,VSOLAR GROUP BERHAD,0066 VSOLAR 威能 #,46995,989,2011-10-4,05:49,2019-4-3,16:50,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10309&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
5517,SHANGRI-LA HOTELS (M) BHD,5517 SHANG 香格里拉,15046,125,2011-12-8,05:53,2019-4-3,13:13,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=11724&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
5025,NWP HOLDINGS BHD,5025 NWP,10946,93,2012-12-16,15:30,2019-4-3,10:25,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19529&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
0078,GD EXPRESS CARRIER BHD,0078 GDEX 吉运速递,50373,556,2011-4-7,11:08,2019-4-3,09:56,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6526&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
4634,POS MALAYSIA BHD,4634 POS 大馬郵政,98867,784,2010-4-6,23:20,2019-4-3,07:56,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2526&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
5272,RANHILL HOLDINGS BERHAD,5272 Ranhill 联熹,29057,210,2011-5-1,00:30,2019-4-3,06:51,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=20173&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
7247,SCGM BHD,7247 SCGM,131002,1766,2012-3-20,21:51,2019-4-3,00:58,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=13749&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
5249,IOI PROPERTIES GROUP BERHAD,5249 IOIPG IOI產業,78981,659,2013-4-13,19:47,2019-4-3,00:27,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=21705&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
5071,COASTAL CONTRACTS BHD,5071 COASTAL 沿海集团,340352,1426,2009-9-29,18:32,2019-4-2,22:11,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1245&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
5168,HARTALEGA HOLDINGS BHD,5168 Hartalega 贺特佳,357450,2677,2009-6-11,17:40,2019-4-2,19:38,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=74&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
5285,SIME DARBY PLANTATION BERHAD,5285 SIMEPLT 森那美种植,1697,34,2017-11-19,22:06,2019-4-2,19:03,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=37367&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
7293,YINSON HOLDINGS BHD,7293 YINSON 云升控股,54710,797,2011-5-18,10:24,2019-4-2,18:45,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7307&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
6874,KUB MALAYSIA BHD,6874 KUB 大馬統一,26318,208,2011-4-17,13:39,2019-4-2,17:23,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6737&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
0090,ELSOFT RESEARCH BHD,0090 ELSOFT 艾尔软体,45195,373,2011-9-29,06:57,2019-4-2,14:28,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10184&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
8206,ECO WORLD DEVELOPMENT GROUP BERHAD,8206 Eco World 绿盛世,177541,2254,2013-7-10,21:23,2019-4-2,14:13,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=23690&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
7052,PADINI HOLDINGS BHD,7052 PADINI 巴迪尼控股,487247,3321,2010-6-7,13:13,2019-4-2,13:00,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=3040&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
8877,EKOVEST BHD,8877 EKOVEST 怡克偉士,54075,499,2011-9-28,07:42,2019-4-2,08:05,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10153&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
2283,ZELAN BHD,2283 ZELAN 吉崚,50929,394,2011-9-16,01:19,2019-4-2,06:12,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9823&extra=page%3D2%26filter%3Dtypeid%26typeid%3D17
0010,IRIS CORPORATION BHD,0010 IRIS 艾力斯,131041,1302,2011-4-26,19:53,2019-4-2,02:17,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6907&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
5181,SIG GASES BERHAD,5181 SIGGAS 南方气体,15471,142,2011-6-26,22:43,2019-4-2,02:01,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=8107&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
8133,BOUSTEAD HEAVY INDUSTRIES CORP,8133 BHIC 莫实德重工业,21672,380,2011-9-8,22:58,2019-4-2,00:44,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9672&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
2224,SELANGOR DREDGING BHD,2224 SDRED 雪蘭莪鐵船,15575,123,2011-10-31,02:25,2019-4-2,00:34,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10886&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
0041,PANPAGES BERHAD,0041  MSCM 控股,21136,144,2010-3-17,18:32,2019-4-1,22:22,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2390&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
7181,ATURMAJU RESOURCES BHD,7181 ATURMJU 資源,6708,66,2012-12-14,11:52,2019-4-1,21:42,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19416&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
0021,GHL SYSTEMS BHD,0021 GHLSYS GHL系统,58363,431,2012-11-15,18:04,2019-4-1,20:11,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=18561&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
5072,HIAP TECK VENTURE BHD,5072 Hiap Tek 协德,50321,462,2011-11-4,09:23,2019-4-1,19:10,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10995&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
5196,BERJAYA FOOD BERHAD,5196 BJFOOD 成功食品,81714,757,2011-4-6,18:54,2019-4-1,17:52,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6513&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
5252,SASBADI HOLDINGS BHD,5252 Sasbadi 文语教育,26512,404,2013-6-8,00:31,2019-4-1,12:32,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=23069&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
5398,GAMUDA BHD,5398 Gamuda 金務大,134782,1369,2009-7-24,01:21,2019-4-1,12:16,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=464&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
7201,PROGRESSIVE IMPACT CORPORATION,7201 PICORP,38688,275,2011-10-9,02:00,2019-4-1,10:47,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10436&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
5226,GABUNGAN AQRS BERHAD,5226 Gabungan AQRS 家盟吉,30230,293,2012-6-29,11:41,2019-4-1,10:00,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=15657&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
5283,ECO WORLD INTERNATIONAL BERHAD,5283 Eco World International 綠盛世國際 EWI,43720,336,2015-6-18,16:51,2019-3-31,17:43,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=32149&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
7189,MB WORLD GROUP BERHAD,7189 EMAS KIARA 黄金佳乐工业,14567,180,2011-9-29,07:01,2019-3-31,17:17,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10185&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
5184,CYPARK RESOURCES BERHAD,5184 CYPARK Cypark资源,75530,614,2011-9-15,17:54,2019-3-31,15:32,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9816&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
5070,PROTASCO BHD,5070  PRTASCO  富达,290716,3377,2011-10-15,07:02,2019-3-31,09:35,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10549&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
6483,KENANGA INVESTMENT BANK BERHAD,6483 KENANGA 肯納格控股,28395,250,2011-12-11,21:29,2019-3-31,07:35,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=11794&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
1818,BURSA MALAYSIA BHD,1818 Bursa 大馬交易所,86997,787,2009-7-20,13:15,2019-3-31,07:29,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=426&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
7045,SCOMI ENERGY SERVICES BHD,7045 SCOMIES 史格米海事,40069,262,2010-5-19,05:08,2019-3-31,06:38,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2873&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
1023,CIMB GROUP HOLDINGS BERHAD,1023 CIMB 联昌银行,264049,2578,2009-8-28,17:32,2019-3-30,21:48,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=723&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
7036,BORNEO OIL BHD,7036 BORNOIL 婆罗石油,74934,1039,2012-12-14,12:23,2019-3-30,20:58,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19419&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
0060,VORTEX CONSOLIDATED BERHAD,0060 TMS,22207,196,2012-12-16,13:50,2019-3-30,19:37,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19508&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
6645,LINGKARAN TRANS KOTA HOLDINGS,6645 LITRAK 環城大道,13078,99,2011-12-8,05:37,2019-3-30,13:50,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=11723&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
5347,TENAGA NASIONAL BHD,5347 TENAGA 国家能源,147705,2058,2010-4-22,14:30,2019-3-30,12:30,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2643&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
9814,BERTAM ALLIANCE BHD,9814 BERTAM 柏丹,9866,106,2011-12-27,06:00,2019-3-30,08:52,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=12094&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
5027,KIM LOONG RESOURCES BHD,5027 KIM LOONG 錦隆科技,33964,213,2009-10-14,15:45,2019-3-30,08:04,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1313&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
6181,MALTON BHD,6181 Malton 马顿,106334,703,2011-5-22,18:36,2019-3-30,08:03,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7414&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
5243,VELESTO ENERGY BERHAD,5243 Velesto 合顺油气业 （前称 UMWOG）,66049,710,2013-2-26,00:23,2019-3-30,07:40,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=20790&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
0080,STRAITS INTER LOGISTICS BERHAD,0080 STRAITS 大马海峡物流,33358,317,2011-9-30,06:47,2019-3-29,23:43,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10213&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
3395,BERJAYA CORPORATION BHD,3395 BJCORP 成功集團,406230,2204,2009-10-5,11:13,2019-3-29,21:04,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1264&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
5131,ZHULIAN CORPORATION BHD,5131 Zhulian 速遠機構,954959,7674,2009-2-27,01:03,2019-3-29,12:10,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=14&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
0106,REXIT BHD,0106 Rexit 力事,15527,78,2010-8-28,22:37,2019-3-29,09:47,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=3580&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
9695,PLS PLANTATIONS BERHAD,9695 PLS 林逢岸种植,5161,55,2012-12-16,17:03,2019-3-29,08:37,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19553&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
6718,CRESCENDO CORPORATION BHD,6718 Cresndo 吉星机构,47598,420,2011-5-8,15:36,2019-3-29,07:34,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7101&extra=page%3D3%26filter%3Dtypeid%26typeid%3D17
